"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_1.79",305,193,278,248,217,354,298,256,246,222,217,307,303,272,309,218,99,309,199,164,223,249,296,179,244,232,212,173,222,284,317,308,305,293,229,228,239,288,325,255,192,263,184
"evm.TU.HiC_scaffold_1.76",90,45,82,81,100,113,116,108,73,61,49,89,93,94,115,69,45,109,65,77,59,111,136,79,114,74,64,58,98,74,162,81,99,92,86,97,50,99,125,95,70,70,81
"evm.TU.HiC_scaffold_1.77",1097,968,968,651,1214,1222,1059,889,1098,585,767,1070,917,881,699,584,564,792,944,1135,1480,674,1046,787,1060,1109,700,1087,797,963,632,621,1588,791,681,872,775,1110,1543,996,770,1132,802
"evm.TU.HiC_scaffold_1.125",512,459,471,482,609,695,607,846,486,521,247,550,722,758,645,579,306,524,640,528,743,501,686,528,488,509,553,554,542,403,600,734,922,631,438,566,540,573,1360,591,326,544,444
"evm.TU.HiC_scaffold_1.90",300,420,433,294,231,348,382,488,350,363,205,385,346,308,376,326,142,548,338,276,216,470,495,368,505,287,428,311,438,530,931,424,307,410,377,304,215,238,281,471,284,303,420
"evm.TU.HiC_scaffold_1.98",122,78,216,135,235,139,85,113,91,64,72,119,161,121,175,39,96,71,79,136,272,221,107,93,81,67,84,153,89,95,78,73,138,95,57,86,114,235,331,115,70,163,92
"evm.TU.HiC_scaffold_1.99",118,99,186,199,202,220,200,189,214,201,121,240,168,179,244,161,73,234,170,104,137,155,218,168,193,142,161,97,107,216,181,226,178,208,161,187,124,115,247,197,166,170,180
"evm.TU.HiC_scaffold_1.96",267,262,407,296,307,436,357,397,379,233,230,417,399,338,406,225,171,301,227,185,432,237,427,235,399,248,236,253,252,349,334,292,464,268,232,298,271,404,736,316,254,367,248
"evm.TU.HiC_scaffold_1.97",2118,1577,1835,1330,1607,2459,1748,1846,1572,1391,1048,1765,1797,1713,1567,1070,887,1746,1430,1221,1569,1308,1846,1334,1613,1605,1623,1207,1349,1693,1920,1480,1825,1934,1483,1394,1349,2010,4755,1923,1245,1419,1412
"evm.TU.HiC_scaffold_1.54",115,85,134,90,152,137,93,84,106,78,65,104,116,75,126,42,63,87,76,109,180,95,112,88,137,111,104,100,124,95,71,88,156,113,84,94,104,160,574,130,80,109,103
"evm.TU.HiC_scaffold_1.53",1938,2223,1925,1696,2414,2925,1947,2302,2188,1319,1572,2002,2348,1992,1602,1291,927,1871,1971,2278,2265,1986,2410,2172,1844,2074,2396,1636,1822,1611,1080,1931,2007,2703,1883,1938,1842,1523,1903,2227,1364,2340,1503
"evm.TU.HiC_scaffold_1.52",273,295,381,305,329,434,354,340,362,240,191,351,397,363,354,195,127,305,287,316,334,331,413,316,350,247,244,320,410,334,289,265,301,292,227,338,290,248,431,407,158,313,281
"evm.TU.HiC_scaffold_1.7",14,14,44,43,22,37,49,36,33,25,18,18,30,31,31,19,13,17,10,65,18,32,41,39,20,10,35,32,51,29,23,39,25,32,17,20,47,14,4,25,13,25,25
"evm.TU.HiC_scaffold_1.15",156,131,149,134,98,140,143,158,140,162,109,124,132,144,164,152,71,148,130,131,97,171,167,138,138,138,145,160,193,155,209,128,121,133,125,185,107,94,289,188,124,101,96
"evm.TU.HiC_scaffold_1.14",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,5,0,1,0,0,1,3,2,0,0,0,1,0,0,3,0,2,0,2,0,0,0
"evm.TU.HiC_scaffold_1.123",36,60,43,54,36,41,64,54,46,49,39,34,52,47,61,54,23,40,37,46,38,55,47,46,34,37,47,54,113,67,61,53,34,56,38,67,53,33,2,55,29,34,69
"evm.TU.HiC_scaffold_1.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"evm.TU.HiC_scaffold_1.71",1,0,1,1,1,2,1,1,1,1,4,1,3,0,1,2,1,1,1,2,6,1,5,3,1,1,2,0,1,0,4,1,1,2,3,1,0,1,1,1,4,6,0
"evm.TU.HiC_scaffold_1.119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.74",1,5,0,1,1,2,0,3,0,1,2,0,3,0,2,0,1,1,0,0,1,1,0,0,1,3,5,1,0,0,2,0,2,1,0,1,0,0,0,1,1,0,2
"evm.TU.HiC_scaffold_1.93",8,3,13,12,13,11,21,14,18,10,5,12,10,4,12,7,7,13,7,10,3,10,14,15,16,11,7,8,18,11,13,11,7,17,10,8,6,11,22,18,5,10,15
"evm.TU.HiC_scaffold_1.94",20,15,21,22,25,27,25,24,24,32,10,22,41,25,32,12,14,35,24,13,23,8,31,12,20,29,23,16,29,28,46,36,12,41,12,25,16,13,30,20,23,24,18
"evm.TU.HiC_scaffold_1.73",1,0,2,2,0,1,3,0,0,0,1,1,0,1,0,0,0,3,1,0,3,1,2,4,3,5,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,1,1
"evm.TU.HiC_scaffold_1.23",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.3",58,121,87,105,90,61,123,100,138,73,63,94,140,113,78,87,49,90,75,73,68,63,84,79,122,83,143,105,111,66,77,73,83,92,79,86,92,49,8,131,72,123,115
"evm.TU.HiC_scaffold_1.5",0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"evm.TU.HiC_scaffold_1.82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"evm.TU.HiC_scaffold_1.50",19,6,27,25,13,12,29,19,28,23,8,22,32,28,35,17,9,18,18,14,16,12,11,16,30,20,19,18,25,21,18,16,19,26,17,28,14,14,1,22,13,16,17
"evm.TU.HiC_scaffold_1.64",366,421,387,300,329,427,537,518,580,427,313,421,473,424,464,376,225,402,372,405,367,315,363,312,537,440,536,474,655,339,383,340,372,415,351,350,364,254,497,504,374,472,416
"evm.TU.HiC_scaffold_1.63",467,444,449,453,496,521,604,561,674,480,369,527,705,542,491,436,266,516,471,528,487,307,404,368,679,594,757,466,675,334,368,456,636,463,273,434,436,332,1438,595,464,565,480
"evm.TU.HiC_scaffold_1.33",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.60",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.66",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_1.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_1.12",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_1.13",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.48",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_1.92",1,0,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0
"evm.TU.HiC_scaffold_1.69",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"evm.TU.HiC_scaffold_1.108",145,151,152,135,118,196,178,173,143,122,111,109,155,127,132,112,64,124,110,116,131,130,182,132,141,140,126,165,184,149,181,116,125,145,111,144,131,108,44,144,94,150,115
"evm.TU.HiC_scaffold_1.106",384,275,371,342,253,383,429,387,330,296,225,312,340,329,276,302,166,291,281,229,240,355,453,329,296,261,243,369,461,380,423,263,260,328,311,297,320,201,149,360,241,316,236
"evm.TU.HiC_scaffold_1.109",284,249,273,281,196,336,372,325,236,222,210,246,315,307,289,251,121,267,220,235,242,294,337,273,218,269,202,345,365,295,369,204,266,271,231,229,279,209,166,310,187,289,184
"evm.TU.HiC_scaffold_1.112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.111",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"evm.TU.HiC_scaffold_1.44",0,0,1,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_1.83",0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.49",255,240,260,244,343,368,324,246,279,198,204,302,336,287,308,207,114,295,258,275,362,278,387,293,248,213,301,275,308,297,272,260,413,274,168,260,250,244,519,283,183,259,188
"evm.TU.HiC_scaffold_1.9",0,3,0,0,2,2,0,0,2,2,0,0,2,0,0,4,0,0,0,1,1,4,3,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,2,0
"evm.TU.HiC_scaffold_1.8",25,18,16,16,21,36,14,8,12,3,12,30,14,13,23,13,4,30,15,14,20,11,25,11,23,12,19,14,13,7,4,13,13,12,14,22,12,17,10,16,35,20,16
"evm.TU.HiC_scaffold_1.27",0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"evm.TU.HiC_scaffold_1.18",3,0,7,4,17,3,6,15,8,12,7,2,3,9,5,7,0,13,4,1,4,10,14,9,10,8,14,11,22,5,10,11,15,0,1,2,7,14,6,2,1,9,4
"evm.TU.HiC_scaffold_1.24",202,198,130,80,119,212,160,186,115,86,95,159,151,139,146,73,74,122,134,106,185,93,137,92,151,151,129,140,140,109,134,156,216,142,97,126,110,155,364,138,108,132,110
"evm.TU.HiC_scaffold_1.121",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.122",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.43",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"evm.TU.HiC_scaffold_1.120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.75",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.47",2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_1.26",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,2,0,1,1,2,0,0,0,4,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1
"evm.TU.HiC_scaffold_1.21",44,66,66,51,48,38,96,66,65,44,39,61,48,32,51,47,28,83,44,48,45,68,55,38,74,57,56,36,58,42,35,44,47,66,31,39,49,29,37,78,51,66,34
"evm.TU.HiC_scaffold_1.61",8,13,10,9,8,13,9,7,11,13,10,10,6,6,10,13,3,3,5,17,7,6,7,9,8,7,9,16,28,14,17,8,8,20,3,12,7,5,1,21,6,15,9
"evm.TU.HiC_scaffold_1.124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_1.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.17",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.31",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_1.115",0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.63",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"evm.TU.HiC_scaffold_10.187",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2
"evm.TU.HiC_scaffold_10.151",296,141,148,155,133,190,409,234,131,198,135,155,154,204,148,171,56,262,102,106,154,159,231,182,213,391,185,194,293,191,433,274,159,179,135,154,93,134,139,166,126,132,165
"evm.TU.HiC_scaffold_10.150",74,50,56,77,72,58,87,150,89,91,47,68,65,95,111,64,34,67,60,87,51,102,108,86,124,89,112,98,139,73,78,99,73,96,60,57,44,54,19,112,86,92,82
"evm.TU.HiC_scaffold_10.38",15,11,13,6,19,9,16,11,13,27,16,6,18,21,16,12,7,10,14,12,23,12,9,19,20,16,31,18,37,19,18,9,14,15,9,14,7,15,7,17,16,13,14
"evm.TU.HiC_scaffold_10.58",154,66,182,187,153,179,227,101,192,76,106,218,172,77,143,160,112,245,119,137,286,132,303,107,109,139,100,193,143,209,67,40,174,88,86,83,177,223,68,158,65,190,161
"evm.TU.HiC_scaffold_10.57",8,1,8,2,7,10,5,3,5,1,5,8,3,2,1,12,4,5,0,11,13,3,6,4,1,1,5,5,1,2,1,0,10,1,3,1,6,6,0,9,1,4,2
"evm.TU.HiC_scaffold_10.176",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"evm.TU.HiC_scaffold_10.174",11,30,32,28,23,58,28,32,27,27,10,34,64,28,33,20,10,24,15,33,45,26,31,26,24,11,16,56,32,47,52,18,38,29,16,12,26,44,70,31,3,24,20
"evm.TU.HiC_scaffold_10.175",8,7,16,11,14,24,16,7,12,2,4,7,27,8,9,7,3,18,3,14,17,10,20,15,5,0,3,13,4,17,10,7,11,13,5,7,12,11,25,6,5,7,6
"evm.TU.HiC_scaffold_10.173",9,15,177,2140,3161,13,7,9,17,9,4,12,19,13,27,14,12,4,39,258,197,34,9,11,4,1,13,121,1,14,7,12,39,63,6,10,2614,844,2077,15,7,6,7
"evm.TU.HiC_scaffold_10.171",9,16,334,5097,7486,18,17,50,21,24,10,38,63,36,82,31,29,11,110,624,440,66,30,26,29,4,28,285,17,35,18,26,53,126,8,19,5587,1717,6108,35,13,26,21
"evm.TU.HiC_scaffold_10.172",8,5,24,471,638,19,1,2,0,1,9,13,1,1,20,8,1,9,17,39,21,6,14,10,4,8,2,13,3,5,5,7,6,8,2,8,404,133,411,17,6,6,4
"evm.TU.HiC_scaffold_10.183",63,51,79,92,77,148,166,99,113,43,84,115,101,95,109,106,37,159,95,114,101,120,207,111,65,43,75,149,118,142,61,115,140,45,51,79,83,90,51,92,34,169,107
"evm.TU.HiC_scaffold_10.182",0,2,0,0,3,0,0,4,3,0,1,3,1,1,2,0,0,0,1,1,0,1,3,5,2,0,2,2,0,1,3,0,1,3,2,0,0,1,3,4,0,0,1
"evm.TU.HiC_scaffold_10.133",67,47,96,41,69,76,17,51,46,33,26,38,44,45,84,32,36,38,30,42,82,62,78,64,24,21,52,35,54,37,59,60,66,98,36,33,44,22,43,62,24,41,50
"evm.TU.HiC_scaffold_10.130",212,324,324,432,201,197,502,551,621,314,176,239,528,441,466,288,91,398,184,320,188,401,532,257,296,163,599,364,298,377,568,433,264,344,472,386,169,99,36,425,132,313,364
"evm.TU.HiC_scaffold_10.132",1383,985,2034,712,1429,1639,1065,618,1429,576,1278,1018,961,510,525,499,739,1032,1031,1536,1381,498,1406,936,879,2319,712,1461,1149,1273,416,352,1248,754,847,931,1456,1087,621,1120,695,1260,832
"evm.TU.HiC_scaffold_10.131",29,40,25,28,12,28,40,34,35,37,21,25,31,52,38,23,21,11,8,22,35,11,44,18,34,23,33,25,17,15,22,36,51,17,18,23,17,30,42,31,20,36,23
"evm.TU.HiC_scaffold_10.68",31,25,23,23,23,36,53,35,59,47,32,32,45,48,41,34,26,44,19,28,30,21,41,18,30,26,29,22,22,26,30,48,54,47,39,35,25,34,58,32,23,21,30
"evm.TU.HiC_scaffold_10.69",457,422,669,422,702,607,347,551,521,361,391,556,595,377,660,327,290,405,546,593,904,498,557,380,654,499,507,596,526,478,291,453,589,496,408,455,478,629,937,562,264,502,452
"evm.TU.HiC_scaffold_10.66",1806,1460,1497,1171,1516,2498,1833,1758,1445,1257,1135,1821,1766,1891,1866,970,1100,1489,1420,1328,2272,1193,1832,1206,2185,1808,1613,1468,1500,1619,2405,1708,2855,1249,1189,1368,1241,2486,5150,1638,1209,1511,1321
"evm.TU.HiC_scaffold_10.67",509,377,384,442,466,677,500,386,592,497,271,589,617,435,481,336,264,427,341,347,509,284,409,298,321,395,463,408,268,306,283,425,685,408,258,447,404,390,467,463,372,581,511
"evm.TU.HiC_scaffold_10.70",52,41,58,62,62,83,95,83,78,55,45,59,82,98,44,85,23,66,39,74,58,77,109,59,73,80,67,68,87,87,100,83,58,74,58,86,42,57,181,64,48,59,64
"evm.TU.HiC_scaffold_10.27",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,1,1
"evm.TU.HiC_scaffold_10.59",891,668,1705,1063,1157,1737,1450,1469,1492,866,943,1690,1427,830,785,1276,756,850,1211,1174,894,1251,1959,809,756,732,871,1678,1544,1044,289,742,1288,860,544,1032,1230,954,713,1497,535,1552,862
"evm.TU.HiC_scaffold_10.60",568,868,428,374,494,647,663,552,494,367,529,890,551,413,692,427,278,741,523,311,282,400,626,377,436,503,551,455,422,706,460,498,703,649,521,615,362,307,199,693,555,549,680
"evm.TU.HiC_scaffold_10.61",156,156,311,182,200,287,207,249,263,134,149,245,225,138,158,200,133,139,217,235,204,237,322,139,153,146,182,388,357,162,62,130,234,148,92,195,189,172,143,213,90,269,159
"evm.TU.HiC_scaffold_10.78",282,452,393,218,456,487,390,350,322,263,269,455,451,364,210,269,232,314,364,439,396,292,400,247,463,327,303,370,331,296,127,255,548,242,213,274,393,461,134,364,180,361,272
"evm.TU.HiC_scaffold_10.79",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.92",302,62,195,199,373,415,408,534,304,158,184,206,230,117,68,425,281,123,136,251,335,251,402,87,106,102,124,328,117,104,18,80,405,136,69,155,273,345,1845,281,59,345,166
"evm.TU.HiC_scaffold_10.91",46,52,84,57,70,71,84,95,46,66,62,64,108,78,61,58,27,80,45,42,61,104,82,73,60,51,45,66,69,73,122,69,74,72,66,82,53,64,53,62,27,51,56
"evm.TU.HiC_scaffold_10.93",6,4,2,5,7,2,12,5,4,3,1,3,2,7,3,3,3,5,1,8,4,1,5,10,2,1,16,5,10,0,4,4,11,7,2,1,9,13,5,6,9,3,3
"evm.TU.HiC_scaffold_10.94",1,0,1,2,0,2,2,1,6,5,4,1,2,2,1,4,4,8,0,3,2,1,2,5,1,0,4,1,0,1,6,2,1,3,3,2,1,0,0,1,2,3,1
"evm.TU.HiC_scaffold_10.55",240,428,384,243,354,309,513,586,553,304,407,448,607,387,319,282,125,371,424,432,197,471,449,423,599,320,508,523,633,305,349,314,496,341,402,446,349,326,54,390,332,333,261
"evm.TU.HiC_scaffold_10.110",435,307,243,178,490,628,537,278,354,197,264,356,379,346,224,174,250,328,286,353,503,151,302,164,319,408,264,426,356,299,76,299,754,246,216,297,400,528,5,291,292,531,307
"evm.TU.HiC_scaffold_10.126",1174,1274,1561,1232,1048,1507,1833,1974,1520,1396,1066,1464,1534,1256,1225,1526,636,1406,1308,1188,1108,1695,1679,1636,1170,1033,1105,1498,1663,1617,1645,1171,1487,1575,1416,1252,1317,1148,961,1656,892,1336,1180
